index,warehouse_id,customer_id,distance_km,distance_m
1,1,1,309.9715,309971.5
2,1,2,2024.5489,2024548.9
3,1,3,4412.4373,4412437.3
4,1,4,197.302,197302
5,1,5,4902.8349,4902834.9
6,1,6,3720.7657,3720765.7
7,1,7,3334.6356,3334635.6
8,1,8,3584.7608,3584760.8
9,1,9,128.4397,128439.7
10,1,10,4534.2864,4534286.4
11,1,11,4642.1064,4642106.4
12,1,12,1993.6704,1993670.4
13,1,13,1790.5126,1790512.6
14,1,14,3413.9907,3413990.7
15,1,15,160.2245,160224.5
16,1,16,4412.2319,4412231.9
17,1,17,1684.1658,1684165.8
18,1,18,4612.6843,4612684.3
19,1,19,208.5727,208572.7
20,1,20,4470.2255,4470225.5
21,1,21,3880.6493,3880649.3
22,1,22,1494.2515,1494251.5
23,1,23,3609.7182,3609718.2
24,1,24,525.6989,525698.9
25,1,25,3561.3374,3561337.4
26,1,26,4328.9394,4328939.4
27,1,27,2360.4212,2360421.2
28,1,28,126.0636,126063.6
29,1,29,277.1837,277183.7
30,1,30,136.1808,136180.8
31,1,31,108.358,108358
32,1,32,3351.1679,3351167.9
33,1,33,3871.0546,3871054.6
34,1,34,4618.1275,4618127.5
35,1,35,4493.1638,4493163.8
36,1,36,3723.4543,3723454.3
37,1,37,4210.9716,4210971.6
38,1,38,1808.5244,1808524.4
39,1,39,115.1883,115188.3
40,1,40,1945.3859,1945385.9
41,1,41,3828.441,3828441
42,1,42,4909.6218,4909621.8
43,1,43,1551.3425,1551342.5
44,1,44,4310.5423,4310542.3
45,1,45,3552.582,3552582
46,1,46,5.2493,5249.3
47,1,47,4939.696,4939696
48,1,48,2810.6383,2810638.3
49,1,49,150.4236,150423.6
50,1,50,3782.944,3782944
51,1,51,2.6114,2611.4
52,1,52,3279.6939,3279693.9
53,1,53,3149.3752,3149375.2
54,1,54,3581.544,3581544
55,1,55,1580.626,1580626
56,1,56,2365.9662,2365966.2
57,1,57,2695.8788,2695878.8
58,1,58,3948.8037,3948803.7
59,1,59,1358.1021,1358102.1
60,1,60,232.3621,232362.1
61,1,61,133.1762,133176.2
62,1,62,2022.2823,2022282.3
63,1,63,2314.2703,2314270.3
64,1,64,3060.5508,3060550.8
65,1,65,1346.456,1346456
66,1,66,1804.1703,1804170.3
67,1,67,4329.7752,4329775.2
68,1,68,2314.2703,2314270.3
69,1,69,4310.204,4310204
70,1,70,3594.9494,3594949.4
71,1,71,3611.7338,3611733.8
72,1,72,3326.3666,3326366.6
73,1,73,2586.7323,2586732.3
74,1,74,3505.3043,3505304.3
75,1,75,427.6379,427637.9
76,1,76,2967.9868,2967986.8
77,1,77,3530.9799,3530979.9
78,1,78,1854.2268,1854226.8
79,1,79,3333.3114,3333311.4
80,1,80,4757.6938,4757693.8
81,1,81,3441.517,3441517
82,1,82,1238.7932,1238793.2
83,1,83,3706.2413,3706241.3
84,1,84,369.5468,369546.8
85,1,85,188.4198,188419.8
86,1,86,121.6629,121662.9
87,1,87,3626.3985,3626398.5
88,1,88,3128.9567,3128956.7
89,1,89,1448.4812,1448481.2
90,1,90,4181.4643,4181464.3
91,1,91,2408.2223,2408222.3
92,1,92,4066.7181,4066718.1
93,1,93,176.4766,176476.6
94,1,94,1566.0925,1566092.5
95,1,95,3976.8831,3976883.1
96,1,96,3036.1905,3036190.5
97,1,97,4612.6843,4612684.3
98,1,98,129.2024,129202.4
99,1,99,157.074,157074
100,1,100,2296.3416,2296341.6
101,1,101,3592.3136,3592313.6
102,1,102,3144.3626,3144362.6
103,1,103,2358.2406,2358240.6
104,1,104,3037.6402,3037640.2
105,1,105,197.2553,197255.3
106,1,106,3135.1629,3135162.9
107,1,107,4569.8009,4569800.9
108,1,108,1527.5957,1527595.7
109,1,109,525.6989,525698.9
110,1,110,2319.0657,2319065.7
111,1,111,3680.9696,3680969.6
112,1,112,4451.7374,4451737.4
113,1,113,4295.9481,4295948.1
114,1,114,3893.884,3893884
115,1,115,197.8286,197828.6
116,1,116,3106.3952,3106395.2
117,1,117,3072.4624,3072462.4
118,1,118,4550.0191,4550019.1
119,1,119,3149.3752,3149375.2
120,1,120,3993.6679,3993667.9
121,1,121,2462.0822,2462082.2
122,1,122,3763.1114,3763111.4
123,1,123,4432.6368,4432636.8
124,1,124,881.967,881967
125,1,125,109.6966,109696.6
126,1,126,3335.9276,3335927.6
127,1,127,3667.0349,3667034.9
128,1,128,515.1373,515137.3
129,1,129,2437.5739,2437573.9
130,1,130,2285.771,2285771
131,1,131,3371.1306,3371130.6
132,1,132,2329.7436,2329743.6
133,1,133,1736.4589,1736458.9
134,1,134,2689.1694,2689169.4
135,1,135,3320.8618,3320861.8
136,1,136,3365.1809,3365180.9
137,1,137,3409.6353,3409635.3
138,1,138,1252.452,1252452
139,1,139,689.7463,689746.3
140,1,140,114.8348,114834.8
141,1,141,2285.771,2285771
142,1,142,558.1286,558128.6
143,1,143,155.5704,155570.4
144,1,144,74.0403,74040.3
145,1,145,104.4417,104441.7
146,1,146,3702.5143,3702514.3
147,1,147,574.5577,574557.7
148,1,148,2807.4512,2807451.2
149,1,149,3916.3371,3916337.1
150,1,150,1383.9817,1383981.7
151,1,151,2368.4591,2368459.1
152,1,152,2645.4499,2645449.9
153,1,153,4219.8174,4219817.4
154,1,154,3908.0629,3908062.9
155,1,155,3052.7886,3052788.6
156,1,156,4566.9725,4566972.5
157,1,157,3903.4861,3903486.1
158,1,158,4393.0216,4393021.6
159,1,159,129.5348,129534.8
160,1,160,100.0166,100016.6
161,1,161,1558.2907,1558290.7
162,1,162,3147.5006,3147500.6
163,1,163,2032.9753,2032975.3
164,1,164,509.7713,509771.3
165,1,165,3216.6123,3216612.3
166,1,166,155.479,155479
167,1,167,4141.4476,4141447.6
168,1,168,4269.0991,4269099.1
169,1,169,1575.9883,1575988.3
170,1,170,165.3033,165303.3
171,1,171,165.3033,165303.3
172,1,172,3352.6516,3352651.6
173,1,173,4527.7745,4527774.5
174,1,174,3862.5798,3862579.8
175,1,175,4503.4087,4503408.7
176,1,176,3573.6308,3573630.8
177,1,177,3703.6525,3703652.5
178,1,178,444.8974,444897.4
179,1,179,4212.7428,4212742.8
180,1,180,2312.5714,2312571.4
181,1,181,3339.2399,3339239.9
182,1,182,1493.0084,1493008.4
183,1,183,3092.3079,3092307.9
184,1,184,362.7624,362762.4
185,1,185,4279.4088,4279408.8
186,1,186,3368.0818,3368081.8
187,1,187,3094.3878,3094387.8
188,1,188,2596.1927,2596192.7
189,1,189,104.4121,104412.1
190,1,190,3445.6377,3445637.7
191,1,191,1799.6406,1799640.6
192,1,192,1876.35,1876350
193,1,193,3665.2665,3665266.5
194,1,194,3278.3669,3278366.9
195,1,195,3122.7162,3122716.2
196,1,196,3117.9661,3117966.1
197,1,197,4394.3919,4394391.9
198,1,198,3052.0946,3052094.6
199,1,199,1960.9952,1960995.2
200,1,200,2679.9405,2679940.5
201,1,201,2674.3638,2674363.8
202,1,202,3146.1221,3146122.1
203,1,203,3886.4033,3886403.3
204,1,204,2038.7608,2038760.8
205,1,205,4469.6414,4469641.4
206,1,206,4388.673,4388673
207,1,207,1609.7909,1609790.9
208,1,208,4844.5245,4844524.5
209,1,209,126.0636,126063.6
210,1,210,394.2763,394276.3
211,1,211,1485.0628,1485062.8
212,1,212,1575.8203,1575820.3
213,1,213,5.2493,5249.3
214,1,214,3039.8067,3039806.7
215,1,215,3026.3521,3026352.1
216,1,216,15.7784,15778.4
217,1,217,2483.3692,2483369.2
218,1,218,138.8566,138856.6
219,1,219,4269.0162,4269016.2
220,1,220,117.6453,117645.3
221,1,221,4283.05,4283050
222,1,222,4628.6766,4628676.6
223,1,223,1681.8489,1681848.9
224,1,224,1742.4462,1742446.2
225,1,225,1687.0637,1687063.7
226,1,226,3371.6743,3371674.3
227,1,227,3379.5919,3379591.9
228,1,228,3687.877,3687877
229,1,229,2995.8916,2995891.6
230,1,230,108.6139,108613.9
231,1,231,104.4675,104467.5
232,1,232,3859.9412,3859941.2
233,1,233,444.8974,444897.4
234,1,234,442.9398,442939.8
235,1,235,1.9813,1981.3
236,1,236,4170.9657,4170965.7
237,1,237,102.5999,102599.9
238,1,238,164.0903,164090.3
239,1,239,3378.0657,3378065.7
240,1,240,3330.1456,3330145.6
241,1,241,4319.9348,4319934.8
242,1,242,1978.8533,1978853.3
243,1,243,3607.3291,3607329.1
244,1,244,3826.2587,3826258.7
245,1,245,3406.1411,3406141.1
246,1,246,3470.7963,3470796.3
247,1,247,4178.4735,4178473.5
248,1,248,4337.052,4337052
249,1,249,1781.1971,1781197.1
250,1,250,3257.0306,3257030.6
251,1,251,4225.4942,4225494.2
252,1,252,3401.6426,3401642.6
253,1,253,2922.1934,2922193.4
254,1,254,3335.6107,3335610.7
255,1,255,4565.4931,4565493.1
256,1,256,183.2433,183243.3
257,1,257,4382.9594,4382959.4
258,1,258,1490.2607,1490260.7
259,1,259,1543.8756,1543875.6
260,1,260,3700.2932,3700293.2
261,1,261,579.9134,579913.4
262,1,262,4225.4942,4225494.2
263,1,263,4459.5617,4459561.7
264,1,264,3253.503,3253503
265,1,265,3583.2914,3583291.4
